,runtime_minutes,genres,production_company,production_country
37,149 minutes,Action,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States
38,165 minutes,Action,"di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States
39,104 minutes,Action,20th Century Fox,United States
40,139 minutes,Action,"United Artists, Fairbanks","United Kingdom, United States"
41,189 minutes,Adventure,Wingnut Films,"New Zealand, United States"
42,113 minutes,Adventure,"New Line Cinema, Ingenious Film Partners, Scholastic Entertainment Inc., Depth of Field",United Kingdom
43,110 minutes,Action,"Syncopy, Warner Bros.","United Kingdom, United States"
44,120 minutes,Action,Marvel Studios,United States
45,194 minutes,Drama,"20th Century Fox, Paramount Pictures, Lightstorm Entertainment",United States
46,118 minutes,Adventure,Disney-Pixar,United States
47,134 minutes,Adventure,Lucasfilm,United States
48,103 minutes,Adventure,Disney-Pixar,United States
49,89 minutes,Adventure,Disney-Pixar,United States
50,102 minutes,Adventure,"Walt Disney Pictures, Disney-Pixar",United States
51,130 minutes,Action,"Marvel Studios, Paramount Pictures, DMG Entertainment",United States
52,136 minutes,Action,Marvel Studios,United States
53,127 minutes,Adventure,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States
54,108 minutes,Adventure,"Walt Disney Pictures, Roth Films, Zancuk Company",United States
55,143 minutes,Action,"Eon Productions, B23, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States"
56,169 minutes,Adventure,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Wingnut Films","New Zealand, United States"
57,102 minutes,Adventure,"Disney-Pixar, Walt Disney Pictures",United States
58,130 minutes,Adventure,"Walt Disney Pictures, Roth Films, Curtis-Donen Productions",United States
59,131 minutes,Action,"Bad Hat Harry Productions, Donnersâ Company, Simon Kinberg, Ingenious Media",United States
60,141 minutes,Action,Marvel Studios,United States
61,107 minutes,Adventure,"Disney-Pixar, Walt Disney Pictures",United States
62,133 minutes,Action,Marvel Studios,United States
63,134 minutes,Action,"Seven Bucks Productions, Chris Morgan Productions, Universal Pictures",United States
64,125 minutes,Adventure,Walt Disney Pictures,United States
65,158 minutes,Action,"Centropolis Entertainment, Columbia Pictures",United States
66,134 minutes,Adventure,"Heyday Films, Warner Bros.","United Kingdom, United States"
67,156 minutes,Action,Marvel Studios,United States
68,116 minutes,Action,"Halcyon Company, Moritz Borman, Wonderland Sound and Vision",United States
69,113 minutes,Action,"De Line Pictures, Warner Bros.",United States
70,115 minutes,Action,"Walt Disney Pictures, Jerry Bruckheimer",United States
71,114 minutes,Action,"Marvel Studios, Kinberg Genre, Twentieth Century Fox, Hutch Parker",United States
72,114 minutes,Adventure,"Walt Disney Pictures, Disney-Pixar",United States
73,151 minutes,Action,"Atlas Entertainment, Stone Quarry, Warner Bros.",United States
74,115 minutes,Adventure,"Walt Disney Pictures, Benderspink Productions","China, United States"
75,154 minutes,Action,"Paramount Pictures, di Bonaventura Pictures, Hasbro Studios",United States
76,107 minutes,Adventure,"Universal Pictures, Perfect World Pictures, Secret Hideout, Conspiracy Factory, Sean Daniel Company",United States
77,113 minutes,Adventure,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Bryan Singer",United States
78,137 minutes,Action,"Original Film, One Race Films, Universal Pictures, MRC, China Film Company, Dentsu Inc.",United States
79,132 minutes,Adventure,"Bad Robot, Skydance Productions, Paramount Pictures",United States
80,115 minutes,Action,"Skydance Productions, Hemisphere Media Capital, GK Films, Plan B Entertainment, 2Dux2",United States
81,141 minutes,Drama,"Warner Bros., Village Roadshow Productions, A&E Indiefilms, Bazmark, Red Wagon Entertainment",United States
82,95 minutes,Drama,"ImageMovers, Walt Disney Pictures",United States
83,131 minutes,Action,"Warner Bros., Legendary Pictures, Guillermo del Toro, DDY",United States
84,92 minutes,Adventure,Disney-Pixar,United States
85,126 minutes,Adventure,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States
86,152 minutes,Action,"Legendary Pictures, Warner Bros., Syncopy",United States
87,123 minutes,Adventure,Lucasfilm,United States
88,93 minutes,Adventure,Disney-Pixar,United States
89,118 minutes,Adventure,"Legendary Pictures, Warner Bros., Tencent Pictures ",United States
90,122 minutes,Adventure,"Sneaky Shark, Paramount Pictures, Bad Robot, Skydance Productions, Perfect Storm Entertainment",United States
91,118 minutes,Adventure,"Walt Disney Pictures, Roth Films",United States
92,164 minutes,Thriller/Suspense,"Alcon Entertainment, Thunderbird Films, Columbia Pictures, Ridley Scott Associates, Bud Yorkin, Torridon Films, 16:14 Entertainment",United States
93,128 minutes,Action,"Paramount Pictures, Skydance Productions, Twentieth Century Fox, Tencent Pictures , TSG Entertainment, Lightstorm Entertainment",United States
94,132 minutes,Action,"Warner Bros., Atlas Entertainment",United States
95,128 minutes,Adventure,"Walt Disney Pictures, Rideback","India, United States"
96,130 minutes,Action,Marvel Studios,United States
97,140 minutes,Adventure,"Walt Disney Pictures, Walden Media, Mark Johnson","United Kingdom, United States"
98,97 minutes,Adventure,Roth Films,United States
99,133 minutes,Adventure,"Warner Bros., Heyday Films",United States
100,100 minutes,Adventure,"Disney-Pixar, Walt Disney Pictures",United States
101,91 minutes,Action,"New Line Cinema, Arthur Sarkissian, Roger Birnbaum",United States
102,110 minutes,Adventure,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment, Jerry Weintraub, Riche-Ludwig, Beaglepug",United States
103,126 minutes,Adventure,"GK Films, Infinitum Nihil","United Kingdom, United States"
104,129 minutes,Adventure,"EuropaCorp, Fundamental Films, BNP Paribas Film Fund, River Road Entertainment, Belga Films, Valerian S.A.S., TF1 Film Productions, OCS., Orange Studio, Universum Film, Novo Pictures",France
105,127 minutes,Action,"Warner Bros., Village Roadshow Productions, Anarchos Productions, RatPac Entertainment, Dune Entertainment",United States
106,147 minutes,Action,"Skydance Productions, Bad Robot, Paramount Pictures",United States
107,136 minutes,Action,"Twentieth Century Fox, Marvel Studios, TSG Entertainment, Bad Hat Harry Productions, Kinberg Genre, Hutch Parker, Donnersâ Company",United States
108,113 minutes,Action,"Warner Bros., Gravity Pictures, Flagship Entertainment, Apelles Entertainment, di Bonaventura Pictures, Maeday Productions, On a Roll Productions",United States
109,136 minutes,Action,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States
110,124 minutes,Action,Marvel Studios,United States
111,105 minutes,Adventure,"Walt Disney Pictures, Fairview Entertainment",United States
112,95 minutes,Adventure,Disney-Pixar,United States
113,133 minutes,Action,"Marvel Studios, Columbia Pictures, LStar Capital",United States
114,123 minutes,Action,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment",United States
115,89 minutes,Adventure,"Walt Disney Pictures, Disney-Pixar",United States
116,105 minutes,Musical,"Disney-Pixar, Walt Disney Pictures",United States
117,112 minutes,Adventure,"Walt Disney Pictures, Walt Disney Animation Studios",United States
118,95 minutes,Adventure,DreamWorks Animation,United States
119,109 minutes,Adventure,"Disney-Pixar, Walt Disney Pictures",United States
120,118 minutes,Action,"di Bonaventura Pictures, Paramount Pictures, Spyglass Entertainment, Hasbro Studios",United States
121,107 minutes,Adventure,"Peters Entertainment, Sonnenfeld-Joseph",United States
122,111 minutes,Adventure,"Universal Pictures, Relativity Media, Sommers Company, Alphaville","Canada, Germany, United States"
123,96 minutes,Comedy,"Relativity Media, Spyglass Entertainment",United States
124,135 minutes,Action,Universal Pictures,United States
125,103 minutes,Adventure,"Team Downey, Universal Pictures, Perfect World Pictures, Roth Kirschenbaum Films",United States
126,126 minutes,Adventure,"Weed Road Pictures, Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment, Safehouse Pictures","Australia, United States"
127,127 minutes,Action,"Relativity Media, Bluegrass Films",United States
128,128 minutes,Action,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Legendary Pictures, Perfect World Pictures",United States
129,121 minutes,Action,Marvel Studios,United States
130,125 minutes,Action,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States
131,135 minutes,Action,Marvel Studios,United States
132,130 minutes,Adventure,"Chernin Entertainment, TSG Entertainment, Ingenious Media",United States
133,92 minutes,Adventure,"Playtone, ImageMovers, Golden Mean, Castle Rock Entertainment, Shangri-La Entertainment",United States
134,127 minutes,Adventure,Roth Films,United States
135,109 minutes,Action,None,United States
136,132 minutes,Action,Sommers Company,United States
137,130 minutes,Adventure,"Walt Disney Pictures, Tim Burton, Infinite Detective, Secret Machine Entertainment",United States
138,132 minutes,Action,"Warner Bros., Legendary Pictures, Toho Co, Huahua Film",United States
139,129 minutes,Adventure,A113 ,United States
140,122 minutes,Action,"20th Century Fox, Lightstorm Entertainment, Troublemaker Studios",United States
141,113 minutes,Adventure,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton",United States
142,93 minutes,Adventure,DreamWorks Animation,United States
143,115 minutes,Action,Marvel Studios,United States
144,108 minutes,Adventure,Walt Disney Animation Studios,United States
145,91 minutes,Adventure,DreamWorks Animation,United States
146,101 minutes,Adventure,Walt Disney Animation Studios,United States
147,165 minutes,Adventure,"Syncopy, Lynda Obst Productions",United States
148,156 minutes,Action,Legendary Pictures,"Canada, Hungary, United Kingdom, United States"
149,119 minutes,Action,20th Century Fox,United States
150,118 minutes,Action,"DreamWorks Pictures, Reliance BIG Entertainment, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios, Universal Pictures, Relativity Media",United States
151,123 minutes,Musical,"Walt Disney Pictures, Mandeville Films",United States
152,129 minutes,Action,"Columbia Pictures, Marvel Studios, Pascal Pictures",United States
153,143 minutes,Action,"Warner Bros., DC Films, RatPac Entertainment, The Safran Company, Cruel and Unusual Films, Mad Ghost Productions",United States
154,92 minutes,Adventure,"DreamWorks Animation, PDI",United States
155,147 minutes,Thriller/Suspense,"Warner Bros., Legendary Pictures, Syncopy","United Kingdom, United States"
156,136 minutes,Thriller/Suspense,"Lionsgate, Color Force",United States
157,130 minutes,Action,"Universal Pictures, Relativity Media, Original Film, One Race Films",United States
158,123 minutes,Action,Legendary Pictures,United States
159,132 minutes,Action,"Marvel Studios, Dune Entertainment, Bad Hat Harry Productions, Donnersâ Company, Ingenious Media, Big Screen Prods","United Kingdom, United States"
160,167 minutes,Drama,"Paramount Pictures, The Kennedy/Marshall Company",United States
161,108 minutes,Adventure,"Walt Disney Pictures, Jerry Bruckheimer, Saturn Films, Broken Road",United States
162,None,Adventure,None,United States
163,123 minutes,Action,"Universal Pictures, Legendary Pictures, Blizzard Entertainment, Atlas Entertainment",United States
164,210 minutes,Drama,None,United States
165,107 minutes,Thriller/Suspense,"Participant Media, di Bonaventura Pictures, Summit Entertainment, Closest to the Hole, Leverage",United States
166,115 minutes,Adventure,"Walden Media, Fox 2000 Pictures","United Kingdom, United States"
167,113 minutes,Action,"Warner Bros., Legendary Pictures",United States
168,126 minutes,Action,"Skydance Productions, Paramount Pictures",United States
169,111 minutes,Action,"Legendary Pictures, UpperRoom Entertainment Limited, Double Dare You, Universal Pictures",United States
170,175 minutes,Action,"Intermedia Film, Moritz Borman, IMF","France, Netherlands, United Kingdom"
171,142 minutes,Action,"20th Century Fox, Chernin Entertainment",United States
172,182 minutes,Action,"Touchstone Pictures, Jerry Bruckheimer",United States
173,142 minutes,Action,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures",United States
174,103 minutes,Adventure,Walt Disney Animation Studios,United States
175,141 minutes,Action,"Warner Bros., Atlas Entertainment, Cruel and Unusual Films, RatPac Entertainment, Dune Entertainment, Tencent Pictures , Wanda Pictures",United States
176,102 minutes,Musical,Walt Disney Animation Studios,United States
177,108 minutes,Adventure,"Walt Disney Pictures, Walt Disney Animation Studios",United States
178,138 minutes,Adventure,Heyday Films,"United Kingdom, United States"
179,150 minutes,Adventure,"Warner Bros., Heyday Films","United Kingdom, United States"
180,138 minutes,Action,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Silver Pictures","Australia, United States"
181,100 minutes,Horror,"Village Roadshow Productions, Weed Road Pictures, Overbrook Entertainment",United States
182,113 minutes,Musical,"Walt Disney Animation Studios, Walt Disney Pictures",United States
183,92 minutes,Action,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",United States
184,132 minutes,Action,Marvel Studios,United States
185,115 minutes,Adventure,"Village Roadshow Productions, Warner Bros., Zancuk Company, Plan B Entertainment",United States
186,110 minutes,Adventure,"Walt Disney Pictures, Disney-Pixar",United States
187,111 minutes,Action,"Marvel Studios, Kevin Feige",United States
188,140 minutes,Action,Legendary Pictures,United States
189,131 minutes,Action,"Bad Robot, Skydance Productions, Tom Cruise Productions, Paramount Pictures",United States
190,107 minutes,Action,"Warner Bros., Syncopy, RatPac Entertainment, Dune Entertainment","France, Netherlands, United Kingdom, United States"
191,113 minutes,Action,"Marvel Studios, Paramount Pictures, Marvel Entertainment",United States
192,89 minutes,Adventure,DreamWorks Animation,United States
193,107 minutes,Action,"20th Century Fox, Marvel Studios, Dune Entertainment, Donnersâ Company, Seed Productions",United States
194,105 minutes,Adventure,"Twentieth Century Fox, 1492 Pictures",United States
195,90 minutes,Adventure,DreamWorks Animation,United States
196,120 minutes,Action,Kennedy Miller Mitchell Productions,United States
197,104 minutes,Adventure,"Warner Bros., Legendary Pictures, Toho Co","Japan, United States"
198,129 minutes,Action,EON Enterprises,United States
199,140 minutes,Adventure,"Warner Bros., Village Roadshow Productions, Amblin Entertainment, Dune Entertainment, De Line Pictures, Access Entertainment",United States
200,82 minutes,Adventure,Walt Disney Animation Studios,United States
201,126 minutes,Action,Cruise-Wagner,United States
202,138 minutes,Thriller/Suspense,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States
203,162 minutes,Action,"Radiant Productions, Plan B Entertainment","Malta, United Kingdom, United States"
204,103 minutes,Adventure,"Paramount Pictures, Nickelodeon Films, Blinding Edge Pictures, The Kennedy/Marshall Company",United States
205,90 minutes,Adventure,"DreamWorks Animation, Columbus 81 Productions",United States
206,87 minutes,Adventure,"Jerry Bruckheimer, Walt Disney Pictures",United States
207,96 minutes,Adventure,"Walt Disney Pictures, Walt Disney Animation Studios",United States
208,99 minutes,Adventure,"Warner Bros., Legendary Pictures, Furia de Titanes II, A.I.E, Thunder Road Film, Cott Productions    ","United Kingdom, United States"
209,115 minutes,Adventure,"Paramount Pictures, Shangri-La Entertainment, ImageMovers",United States
210,112 minutes,Black Comedy,"Warner Bros., Village Roadshow Productions, Infinitum Nihil, GK Films, Zancuk Company",United States
211,131 minutes,Thriller/Suspense,"Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",United States
212,115 minutes,Comedy,"SpringHill Entertainment, Warner Bros., Proximity Media",United States
213,102 minutes,Horror,"Universal Pictures, Relativity Media, Stuber Pictures",United States
214,104 minutes,Action,"Legendary Pictures, Universal Pictures, Atlas Entertainment","China, United States"
215,111 minutes,Adventure,"Warner Bros., Berlanti Productions, RatPac Entertainment, Dune Entertainment",United States
216,88 minutes,Adventure,"Walt Disney Pictures, ImageMovers",United States
217,115 minutes,Action,"Flynn Picture Company, Seven Bucks Productions, Bad Version, Inc.",United States
218,None,Action,"Centropolis Entertainment, Street Entertainment   ",United States
219,85 minutes,Adventure,"DreamWorks Pictures, DreamWorks Animation, Aardman Animations",United States
220,85 minutes,Adventure,"DreamWorks Animation, PDI",United States
221,132 minutes,Action,"Paramount Pictures, Skydance Productions, Tom Cruise Productions, Bad Robot",United States
222,102 minutes,Adventure,DreamWorks Animation,United States
223,88 minutes,Adventure,"Walt Disney Animation Studios, Bonnie Arnold",United States
224,91 minutes,Adventure,"Bullwinkle Studios, DreamWorks Animation, PDI",United States
225,97 minutes,Adventure,"DreamWorks Animation, Christina Steinberg",United States
226,124 minutes,Adventure,"Paramount Pictures, Bristol Bay Productions, Baldwin Entertainment Group, J.K. Livin Productions, Kanzaman Prods","Germany, Spain, United Kingdom, United States"
227,117 minutes,Comedy,"Columbia Pictures, Village Roadshow Productions, Ivan Reitman Production",United States
228,133 minutes,Action,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States"
229,144 minutes,Adventure,"Walt Disney Pictures, Jerry Bruckheimer",United States
230,125 minutes,Adventure,Bad Robot,United States
231,150 minutes,Adventure,"Touchstone Pictures, Jerry Bruckheimer, Valhalla Motion Pictures",United States
232,86 minutes,Action,Columbia Pictures,United States
233,124 minutes,Action,"Paramount Pictures, Marvel Studios",United States
234,94 minutes,Adventure,"DreamWorks Animation, Oriental DreamWorks, China Film Co. LTD, Zhong Ming You Ying Film",United States
235,127 minutes,Action,None,United States
236,110 minutes,Action,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Skydance Productions, Hasbro Studios, di Bonaventura Pictures",United States
237,154 minutes,Action,"Radar Pictures, The Bedford Falls Company, Cruise-Wagner",United States
238,90 minutes,Comedy,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, JC 23 Entertainment, Bart/Palevsky",United States
239,150 minutes,Drama,"Chernin Entertainment, Scott Free Films",United States
240,115 minutes,Adventure,"Walden Media, Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, The Kennedy/Marshall Company",United States
241,116 minutes,Action,"Paramount Pictures, Skydance Productions, Jerry Bruckheimer Films, Fosun Pictures, Jerry Bruckheimer",United States
242,127 minutes,Adventure,"Summit Entertainment, Thunder Road Film, Mystery Clock Cinema",United States
243,None,Action,"Jerry Bruckheimer Films, Skydance Productions, Tencent Pictures , Don Simpson, TC Productions",United States
244,121 minutes,Adventure,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States
245,161 minutes,Action,"Legendary Pictures, Lawrence Gordon, Lloyd Levin",United States
246,121 minutes,Action,Columbia Pictures,United States
247,112 minutes,Adventure,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures",United States
248,138 minutes,Action,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures, Good Machine",United States
249,106 minutes,Adventure,None,United States
250,115 minutes,Drama,"Temple Hill Entertainment, Summit Entertainment, Sunswept Entertainment",United States
251,98 minutes,Adventure,DreamWorks Animation,United States
252,156 minutes,Adventure,"RatPac Entertainment, Anonymous Content, M. Productions, Appian Way, Regency Enterprises, New Regency",United States
253,128 minutes,Action,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States"
254,107 minutes,Adventure,"Paramount Pictures, Nickelodeon Films, BlindWink, GK Films",United States
255,139 minutes,Adventure,"20th Century Fox, Miramax Films, Universal Pictures, Samuel Goldwyn Films",United States
256,96 minutes,Adventure,"DreamWorks Animation, Lisa Stewart",United States
257,112 minutes,Adventure,"Paramount Pictures, Nickelodeon Films",United States
258,99 minutes,Adventure,VR Mumble 2 Productions Pty Ltd.,"Australia, United States"
259,132 minutes,Action,Universal Pictures,"Germany, Paraguay, United States, Uruguay"
260,99 minutes,Adventure,"Walt Disney Pictures, The Mark Gordon Company",United States
261,116 minutes,Action,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise-Wagner",United States
262,92 minutes,Adventure,"DreamWorks Animation, PDI",United States
263,146 minutes,Adventure,"Lionsgate, Color Force",United States
264,141 minutes,Adventure,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States"
265,113 minutes,Thriller/Suspense,None,United States
266,118 minutes,Action,Marvel Studios,United States
267,91 minutes,Adventure,DreamWorks Animation,United States
268,117 minutes,Action,"Marvel Studios, Walt Disney Pictures",United States
269,94 minutes,Adventure,DreamWorks Animation,United States
270,130 minutes,Musical,"Walt Disney Pictures, Lucamar, Marc Platt Productions",United States
271,90 minutes,Adventure,"Paramount Pictures, DreamWorks Animation",United States
272,95 minutes,Adventure,"DreamWorks Animation, PDI",United States
273,140 minutes,Action,Columbia Pictures,United States
274,101 minutes,Adventure,"20th Century Fox Animation, Blue Sky Studios",United States
275,100 minutes,Thriller/Suspense,"Columbia Pictures, Relativity Media, di Bonaventura Pictures",United States
276,137 minutes,Drama,"Protozoa Pictures, Paramount Pictures, Regency Enterprises",United States
277,104 minutes,Adventure,"Paramount Pictures, Columbia Pictures, Amblin Entertainment, Wingnut Films, The Kennedy/Marshall Company",United States
278,99 minutes,Action,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",United States
279,165 minutes,Drama,"Twentieth Century Fox, Bazmark Film 2 Pty Ltd",United States
280,98 minutes,Action,"Universal Pictures, Original Film, Dark Horse Entertainment",United States
281,104 minutes,Adventure,"DreamWorks Animation, Dentsu Inc., Fuji Television Network","Japan, United States"
282,117 minutes,Drama,"Temple Hill Entertainment, Sunswept Entertainment, Summit Entertainment",United States
283,82 minutes,Adventure,Walt Disney Pictures,United States
284,135 minutes,Action,"Marvel Studios, TSG Entertainment, Donnersâ Company",United States
285,97 minutes,Adventure,"21 Laps Entertainment, 1492 Pictures",United States
286,131 minutes,Adventure,"Warner Bros., Heyday Films","United Kingdom, United States"
287,123 minutes,Thriller/Suspense,"Lionsgate, Color Force",United States
288,152 minutes,Adventure,"Heyday Films, 1492 Pictures, Duncan Henderson Productions","United Kingdom, United States"
289,123 minutes,Adventure,"7 Bucks Productions, Matt Tolmach Productions, Columbia Pictures, Hartbeat Productions, Detective Agency",United States
290,146 minutes,Adventure,"Heyday Films, Warner Bros.","United Kingdom, United States"
291,152 minutes,Thriller/Suspense,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States
292,135 minutes,Action,20th Century Fox,United States
293,130 minutes,Action,"Universal Pictures, Original Film, One Race Films",United States
294,101 minutes,Adventure,"Platinum Dunes, Gama Entertainment, Mednick Productions, Heavy Metal",United States
295,129 minutes,Action,"Warner Bros., Village Roadshow Productions, Silver Pictures, Wigram Productions",United States
296,123 minutes,Adventure,"Centropolis Entertainment, Lionsgate, The Mark Gordon Company",United States
297,97 minutes,Adventure,DreamWorks Animation,United States
298,106 minutes,Action,"Legendary Pictures, Warner Bros., Thunder Road Film, Zancuk Company",United States
299,93 minutes,Adventure,"DreamWorks Animation, PDI, DreamWorks Pictures",United States
300,139 minutes,Action,"Centropolis Entertainment, Fried Films, Independent Pictures., Tri-Star Pictures",United States
301,124 minutes,Thriller/Suspense,"20th Century Fox, Dune Entertainment, Scott Free Films, Brandywine",United States
302,135 minutes,Thriller/Suspense,"Universal Pictures, Relativity Media, The Kennedy/Marshall Company",United States
303,125 minutes,Action,None,United States
304,103 minutes,Action,"Legendary Pictures, Seven Bucks Productions, Flynn Picture Company, Universal Pictures",United States
305,100 minutes,Adventure,"20th Century Studios, TSG Entertainment, 3 Arts Entertainment",United States
306,117 minutes,Action,"Sony Pictures, Original Film",United States
307,116 minutes,Action,"Regency Enterprises, Ubisoft Entertainment, New Regency, DMC Film, The Kennedy/Marshall Company",United States
308,104 minutes,Adventure,"Paramount Pictures, Nickelodeon Films, Disruption Pictures",United States
309,103 minutes,Action,Touchstone Pictures,United States
310,105 minutes,Adventure,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States
311,126 minutes,Action,Cruise-Wagner,United States
312,129 minutes,Drama,"Baltimore Spring Creek Pictures, Radiant Productions",United States
313,123 minutes,Action,"Universal Pictures, Perfect World Pictures, The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street",United States
314,91 minutes,Action,"20th Century Fox, Constance Marks Productions, Marvel Studios, 1492 Pictures, Bernd Eichinger",United States
315,125 minutes,Drama,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Gil Netter Productions, Big Screen Prods, Ingenious Film Partners",United States
316,110 minutes,Action,"Relativity Media, Columbia Pictures, Crystal Sky Pictures",United States
317,107 minutes,Action,"New Line Cinema, Seven Bucks Productions, Flynn Picture Company, ASAP Films, Wrigley Pictures",United States
318,106 minutes,Action,"Columbia Pictures, Leonard Goldberg, Flower Films, Tall Trees, Wonderland Sound and Vision",United States
319,109 minutes,Action,"Tri-Star Pictures, Media Rights Capital, QED International, Alphacore, Kinberg Genre",United States
320,125 minutes,Thriller/Suspense,"Universal Pictures, Relativity Media, Chernin Entertainment, Monolith Pictures, Radical Studios",United States
321,124 minutes,Action,"Lionsgate, Temple Hill Entertainment",United States
322,77 minutes,Adventure,None,United States
323,116 minutes,Action,Strike Entertainment,United States
324,119 minutes,Adventure,Universal Pictures,United States
325,100 minutes,Action,"MARV Films, Kinberg Genre, Robert Kulzer, Constantin Film, Marvel Studios",United States
326,135 minutes,Action,Warner Bros.,United States
327,136 minutes,Action,Parkes+Macdonald Productions,United States
328,121 minutes,Romantic Comedy,Gracie Films,United States
329,109 minutes,Action,"20th Century Fox, Regency Enterprises, Pink Machine, Todd Garner, Tree Line Film, New Regency",United States
330,136 minutes,Action,"Warner Bros., Wanda Media, China Film Co. LTD","China, United States"
