,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,production_company,production_country
4331,"Mar 26, 2010",Ca$h,"$7,000,000","$46,488","$46,488",108 minutes,Thriller/Suspense,"Immortal Thoughts, Three Good Men",United States
2032,"Oct 18, 2013",Carrie,"$30,000,000","$35,266,619","$82,409,520",99 minutes,Horror,"Metro-Goldwyn-Mayer Pictures, Screen Gems, Misher Films",United States
5380,"Nov 16, 1976",Carrie,"$1,800,000","$25,878,153","$25,886,530",98 minutes,Horror,None,United States
388,"Nov 17, 2006",Casino Royale,"$102,000,000","$167,365,000","$594,420,283",144 minutes,Action,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States"
3585,"Apr 28, 1967",Casino Royale,"$12,000,000","$22,744,718","$41,744,718",131 minutes,Comedy,"Famous Artists Productions, Columbia Pictures","United Kingdom, United States"
3526,"Apr 2, 1982",Cat People,"$12,500,000","$7,000,000","$21,000,000",None,Drama,None,United States
6069,"Nov 16, 1942",Cat People,"$134,000","$4,000,000","$8,000,000",73 minutes,Drama,None,United States
5119,"Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415",74 minutes,Musical,None,United States
449,"Mar 6, 2015",Cinderella,"$95,000,000","$201,151,353","$542,351,353",105 minutes,Drama,"Allison Shearmur, Beaglepug, Kinberg Genre",United States
3236,"Jun 12, 1981",Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000",118 minutes,Adventure,"Metro-Goldwyn-Mayer Pictures, Charles H. Schneer Productions","United Kingdom, United States"
298,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888",106 minutes,Action,"Legendary Pictures, Warner Bros., Thunder Road Film, Zancuk Company",United States
516,"Aug 19, 2011",Conan the Barbarian,"$90,000,000","$21,295,021","$63,356,133",112 minutes,Action,"Lionsgate, Millennium Films, Conan Properties International, Emmett/Furla Films",United States
2696,"May 14, 1982",Conan the Barbarian,"$20,000,000","$38,264,085","$79,114,085",129 minutes,Action,None,United States
4244,"Apr 29, 2005",Crash,"$7,303,082","$55,334,418","$101,173,038",112 minutes,Drama,"Bob Yari Productions, DEJ Productions, BlackFriar's Bridge, Harris Company, ApolloProscreen, Bulls Eye Entertainment",United States
3899,"Oct 4, 1996",Crash,"$10,000,000","$3,357,324","$3,412,380",100 minutes,Drama,"Fine Line Features, Alliance Communications",Canada
5875,"Jun 23, 2015",Crossroads,"$500,000",$0,$0,None,Action,None,Canada
3569,"Feb 15, 2002",Crossroads,"$12,000,000","$37,188,667","$57,000,000",94 minutes,Drama,MTV Films,United States
2464,"Nov 9, 2012",Dangerous Liaisons,"$24,200,000","$17,000","$10,447,579",110 minutes,Drama,"Zonbo Media, Homerun Asia",China
3381,"Dec 21, 1988",Dangerous Liaisons,"$14,000,000","$34,700,000","$34,700,000",119 minutes,Drama,None,United States
2170,"Mar 19, 2004",Dawn of the Dead,"$28,000,000","$58,990,765","$103,452,875",100 minutes,Horror,None,United States
5442,"Apr 20, 1979",Dawn of the Dead,"$1,500,000","$5,100,000","$55,000,000",126 minutes,Horror,None,"Italy, United States"
4941,"Jun 30, 1985",Day of the Dead,"$3,500,000","$5,804,262","$34,004,262",101 minutes,Horror,None,United States
3017,"Apr 8, 2008",Day of the Dead,"$18,000,000",$0,$0,None,Horror,None,None
2606,"Apr 16, 2010",Death at a Funeral,"$21,000,000","$42,739,347","$48,977,233",92 minutes,Black Comedy,"Sidney Kimmel Entertainment, Stable Way Entertainment, Wonderful Films, Parabolic Pictures",United States
2808,"Aug 17, 2007",Death at a Funeral,"$20,000,000","$8,580,428","$47,289,148",91 minutes,Comedy,"Metro-Goldwyn-Mayer Pictures, Sidney Kimmel Entertainment, Parabolic Pictures, Stable Way Entertainment, VIP Medienfonds 1+2, Target Media",United Kingdom
1374,"Dec 14, 1984",Dune,"$45,000,000","$27,447,471","$27,503,491",137 minutes,Action,None,United States
148,"Sep 15, 2021",Dune,"$165,000,000","$104,609,010","$382,709,010",156 minutes,Action,Legendary Pictures,"Canada, Hungary, United Kingdom, United States"
2765,"Sep 27, 2017",Flatliners,"$20,000,000","$16,883,115","$45,173,738",110 minutes,Thriller/Suspense,"Columbia Pictures, Further Films, Laurence Mark, Cross Creek Pictures, The Safran Company",United States
2252,"Aug 10, 1990",Flatliners,"$26,000,000","$61,308,153","$61,308,153",114 minutes,Horror,None,United States
2473,"Oct 14, 2011",Footloose,"$24,000,000","$51,802,742","$62,989,834",113 minutes,Musical,"Paramount Pictures, Spyglass Entertainment, Meron Weston Pictures",United States
4115,"Feb 17, 1984",Footloose,"$8,200,000","$80,000,000","$80,008,942",110 minutes,Musical,Paramount Pictures,United States
5812,"May 9, 1980",Friday the 13th,"$550,000","$39,754,601","$59,754,601",96 minutes,Horror,"Paramount Pictures, Georgetown Productions Inc",United States
3041,"Feb 13, 2009",Friday the 13th,"$17,000,000","$65,002,019","$92,670,237",97 minutes,Horror,"New Line Cinema, Paramount Pictures, Michael Bay, Platinum Dunes",United States
1942,"Jun 8, 1984",Ghostbusters,"$30,000,000","$242,604,185","$295,600,371",107 minutes,Comedy,Columbia Pictures,United States
227,"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658",117 minutes,Comedy,"Columbia Pictures, Village Roadshow Productions, Ivan Reitman Production",United States
158,"May 14, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069",123 minutes,Action,Legendary Pictures,United States
300,"May 19, 1998",Godzilla,"$125,000,000","$136,314,294","$376,000,000",139 minutes,Action,"Centropolis Entertainment, Fried Films, Independent Pictures., Tri-Star Pictures",United States
3199,"Aug 31, 2007",Halloween,"$15,000,000","$58,269,151","$77,514,401",109 minutes,Horror,None,United States
5930,"Oct 17, 1978",Halloween,"$325,000","$47,274,000","$70,274,000",91 minutes,Horror,None,United States
3751,"Oct 17, 2018",Halloween,"$10,000,000","$159,366,015","$255,416,089",105 minutes,Horror,"Blumhouse, Miramax Films, Rough House Pictures, Universal Pictures, Malek Akkad",United States
2996,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670",None,Drama,None,None
5291,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669",None,Drama,None,None
4076,"Nov 12, 2015",Heist,"$8,900,000","$50,136","$3,324,131",90 minutes,Thriller/Suspense,"Emmett Furla Oasis Films, Grindstone Entertainment Group, The Fyzz Facility, RPI   , Silver Plane Films, TriVision Pictures Inc, Mass Hysteria Entertainment Company Inc",United States
1803,"Nov 9, 2001",Heist,"$35,000,000","$23,483,357","$28,906,817",109 minutes,Action,"Morgan Creek Productions, Indelible Films, Franchise Pictures","Canada, United States"
942,"Apr 2, 2004",Hellboy,"$60,000,000","$59,623,958","$99,823,958",122 minutes,Action,None,United States
1245,"Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$53,956,480",120 minutes,Horror,"Lawrence Gordon, Nu Boyana, Summit Entertainment, Millennium Films, Lloyd Levin, Campbell Grobman Films, Dark Horse Entertainment, Applebox Entertainment",United States
413,"Jul 23, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614",97 minutes,Adventure,"Flynn Picture Company, Radical Studios",United States
757,"Jun 13, 1997",Hercules,"$70,000,000","$99,112,101","$250,700,000",None,Adventure,None,United States
3665,"Jun 5, 2009",Home,"$12,000,000",$0,$0,120 minutes,Documentary,National Geographic Entertainment,France
5849,"Apr 23, 2009",Home,"$500,000","$15,433","$44,793,168",84 minutes,Drama,None,United States
269,"Mar 19, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",94 minutes,Adventure,DreamWorks Animation,United States
1786,"May 6, 2005",House of Wax,"$35,000,000","$32,064,800","$70,064,800",107 minutes,Horror,Dark Castle Entertainment,Australia
5782,"Apr 10, 1953",House of Wax,"$658,000","$23,800,000","$23,800,000",88 minutes,Horror,None,United States
2513,"Dec 17, 1976",King Kong,"$23,000,000","$52,614,445","$90,614,445",134 minutes,Action,None,United States
41,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357",189 minutes,Adventure,Wingnut Films,"New Zealand, United States"
5781,"Apr 7, 1933",King Kong,"$672,000","$10,000,000","$10,001,782",100 minutes,Horror,None,United States
2923,"Feb 2, 2001",Left Behind,"$18,500,000","$4,221,341","$4,221,341",None,Drama,None,United States
3132,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209",111 minutes,Thriller/Suspense,"Stoney Lake Entertainment, Entertainment One",United States
2442,"Sep 11, 2015",Legend,"$25,000,000","$1,872,994","$42,425,450",131 minutes,Thriller/Suspense,"Universal Pictures, Cross Creek Pictures, StudioCanal, Working Title Films, Anton Capital Entertainment",United Kingdom
2393,"Apr 18, 1986",Legend,"$25,000,000","$15,502,112","$23,506,237",89 minutes,Adventure,"Legend Productions, Regency Enterprises","United Kingdom, United States"
1026,"Mar 22, 2017",Life,"$58,000,000","$30,234,022","$101,815,660",103 minutes,Thriller/Suspense,"Columbia Pictures, Skydance Productions","United Kingdom, United States"
698,"Apr 16, 1999",Life,"$75,000,000","$64,062,587","$73,521,587",None,Comedy,None,United States
3203,"Dec 21, 1994",Little Women,"$15,000,000","$50,003,303","$50,003,303",118 minutes,Drama,"Columbia Pictures, Di Novi Pictures",United States
1425,"Dec 25, 2019",Little Women,"$42,000,000","$108,095,955","$218,895,434",135 minutes,Drama,"Columbia Pictures, Regency Enterprises, Pascal Pictures",United States
5256,"Jun 13, 1962",Lolita,"$2,000,000","$9,250,000","$9,250,000",152 minutes,Drama,None,"United Kingdom, United States"
1110,"Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784",None,Drama,None,United States
1084,"Apr 8, 2021",Mortal Kombat,"$55,000,000","$42,201,013","$83,383,351",110 minutes,Action,"New Line Cinema, Atomic Monster, Broken Road","Canada, United States"
2659,"Aug 18, 1995",Mortal Kombat,"$20,000,000","$70,433,227","$122,133,227",101 minutes,Action,None,United States
489,"Jun 19, 1998",Mulan,"$90,000,000","$120,620,254","$303,500,000",87 minutes,Adventure,None,United States
74,"Sep 4, 2020",Mulan,"$200,000,000",$0,"$69,965,374",115 minutes,Adventure,"Walt Disney Pictures, Benderspink Productions","China, United States"
6077,"Oct 1, 1968",Night of the Living Dead,"$114,000","$12,087,064","$30,087,064",96 minutes,Horror,None,United States
4786,"Oct 19, 1990",Night of the Living Dead,"$4,200,000","$5,835,247","$5,835,247",92 minutes,Horror,21st Century Film Corporation,United States
2896,"Jan 16, 2009",Notorious,"$19,000,000","$36,843,682","$44,972,183",122 minutes,Drama,"Fox Searchlight Pictures, Voletta Wallace Films, By Storm Films, State Street Pictures, Bad Boy Films",United States
5245,"Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,492,698",101 minutes,Thriller/Suspense,None,United States
3671,"Apr 21, 1989",Pet Sematary,"$11,500,000","$57,469,179","$57,469,850",None,Horror,None,United States
2603,"Apr 5, 2019",Pet Sematary,"$21,000,000","$54,724,696","$111,809,732",100 minutes,Horror,"Paramount Pictures, di Bonaventura Pictures, Room 101",United States
4794,"Feb 5, 1953",Peter Pan,"$4,000,000","$87,400,000","$87,400,000",76 minutes,Adventure,None,United States
424,"Dec 18, 2003",Peter Pan,"$100,000,000","$48,417,850","$95,255,485",113 minutes,Adventure,"Universal Pictures, Columbia Pictures, Revolution Studios","Australia, New Zealand, United Kingdom, United States"
3782,"Nov 3, 1977",Peteâs Dragon,"$10,000,000","$36,000,000","$36,000,000",None,None,None,United States
844,"Aug 10, 2016",Peteâs Dragon,"$65,000,000","$76,233,151","$137,768,975",103 minutes,Adventure,"Walt Disney Pictures, Whitaker Entertainment",United States
3442,"Dec 19, 2019",Pinocchio,"$13,200,000","$1,831,718","$25,995,655",125 minutes,Adventure,"Archimede    , RAI Cinema, Le Pacte, Recorded Picture Company, Leone Film Group, BPER Banca, MIBACT, Direzione Generale Cinema, Eurimages, Regione Lazio, Regione Puglia, Regione Toscana, Canal Plus, Cine Plus, HanWay Films",Italy
5221,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000",87 minutes,Adventure,None,United States
1402,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811",108 minutes,Adventure,None,Italy
395,"Jul 27, 2001",Planet of the Apes,"$100,000,000","$180,011,740","$362,211,740",120 minutes,Adventure,Zancuk Company,United States
4492,"Feb 8, 1968",Planet of the Apes,"$5,800,000","$33,395,426","$33,398,936",112 minutes,Action,None,United States
1826,"Dec 7, 2012",Playing for Keeps,"$35,000,000","$13,103,272","$27,805,632",105 minutes,Romantic Comedy,"Film District, Millennium Films, Misher Films, York Square Productions, Ecelectic Pictures, Gerard Butler Alan Siegel Entertainment, Nu Image, Andrea Leone Films",United States
1850,"Oct 3, 1986",Playing for Keeps,"$35,000,000","$2,000,000","$2,000,000",None,Romantic Comedy,None,United States
431,"Dec 2, 2015",Point Break,"$100,000,000","$28,782,481","$126,704,591",113 minutes,Action,"Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer, Studio Babelsberg",United States
2475,"Jul 12, 1991",Point Break,"$24,000,000","$43,218,387","$83,531,958",120 minutes,Action,Johnny Utah Productions,United States
1761,"May 20, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,713,069",93 minutes,Horror,"Ghost House Pictures, Vertigo Entertainment",United States
3736,"Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019",114 minutes,Horror,Metro-Goldwyn-Mayer Pictures,United States
4886,"Nov 9, 2012",Replicas,"$4,000,000",$0,$0,98 minutes,Thriller/Suspense,"Kinosmith, G6 Productions, Telefilm Canada, Movie Central, The Movie Network, TSM Entertainment, Sepia Films",Canada
2108,"Oct 25, 2018",Replicas,"$30,000,000","$4,046,429","$9,037,427",107 minutes,Thriller/Suspense,"Riverstone Pictures, Remstar, di Bonaventura Pictures, Entertainment Studios Motion Pictures, Blue Rider Pictures, Company Films, Lotus Entertainment, Ocean Park Entertainment, 74850, Fundamental Films",United States
444,"Nov 21, 2018",Robin Hood,"$99,000,000","$30,824,628","$85,210,012",116 minutes,Action,"Appian Way, Safehouse Pictures, Summit Entertainment, Thunder Road Film",United States
40,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",139 minutes,Action,"United Artists, Fairbanks","United Kingdom, United States"
323,"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799",116 minutes,Action,Strike Entertainment,United States
3453,"Jul 17, 1987",RoboCop,"$13,000,000","$53,424,681","$53,425,390",102 minutes,Action,None,United States
1644,"Sep 30, 2005",Serenity,"$39,000,000","$25,514,517","$40,319,440",119 minutes,Action,None,United States
2424,"Jan 24, 2019",Serenity,"$25,000,000","$8,547,045","$13,008,804",103 minutes,Thriller/Suspense,"Global Road Entertainment, Aviron Pictures, Starlings Entertainment, Nebulastar Films, Shoebox Films",United States
1119,"Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108",100 minutes,Action,"Scott Rudin Productions, New Deal",United States
2056,"Jun 14, 2019",Shaft,"$30,000,000","$21,360,215","$21,360,215",105 minutes,Comedy,"New Line Cinema, Davis Entertainment",United States
6028,"Sep 9, 2005",Side Effects,"$200,000","$44,701","$44,701",None,Romantic Comedy,None,United States
2039,"Feb 8, 2013",Side Effects,"$30,000,000","$32,172,757","$66,742,138",105 minutes,Thriller/Suspense,"Endgame Entertainment, di Bonaventura Pictures",United States
5733,Unknown,Snitch,"$850,000",$0,$0,94 minutes,Thriller/Suspense,None,None
3210,"Feb 21, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734",95 minutes,Thriller/Suspense,"Participant Media, Summit Entertainment, Exclusive Media Group, Front Street Productions, Image Nation Abu Dhabi",United States
294,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754",101 minutes,Adventure,"Platinum Dunes, Gama Entertainment, Mednick Productions, Heavy Metal",United States
3428,"Mar 30, 1990",Teenage Mutant Ninja Turtles,"$13,500,000","$135,265,915","$202,000,000",93 minutes,Adventure,None,United States
1955,"Nov 22, 1991",The Addams Family,"$30,000,000","$113,502,246","$191,502,246",99 minutes,Comedy,None,United States
2467,"Oct 11, 2019",The Addams Family,"$24,000,000","$97,864,733","$200,612,027",100 minutes,Adventure,"The Jackal Group, Cinesite, Metro-Goldwyn-Mayer Pictures, Annapurna Films",United States
3617,"Oct 24, 1960",The Alamo,"$12,000,000","$7,900,000","$7,900,000",167 minutes,Western,None,United States
472,"Apr 9, 2004",The Alamo,"$92,000,000","$22,406,362","$23,911,362",137 minutes,Western,None,None
994,"Aug 14, 1998",The Avengers,"$60,000,000","$23,385,416","$48,585,416",None,Adventure,None,None
27,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211",143 minutes,Action,"Marvel Studios, Paramount Pictures",United States
6078,"Feb 8, 1915",The Birth of a Nation,"$110,000","$10,000,000","$11,000,000",190 minutes,Drama,None,United States
3835,"Oct 7, 2016",The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011",118 minutes,Drama,"Bron Studios, Phantom Four, Mandalay Pictures, Tiny Giant Productions, Follow Through Productions, Creative Wealth Media Finance, Fox Searchlight Pictures, Novofam Productions, Infinity Entertainment, Oster Media, Point Made Films, Juniper Productions, Argent Pictures, Hit 55 Ventures, TSG Entertainment",United States
5193,Unknown,The Calling,"$2,500,000",$0,$0,None,None,None,None
6056,"Mar 1, 2002",The Calling,"$160,000","$32,092","$32,092",None,Drama,None,None
5536,"Sep 18, 1951",The Day the Earth Stood Still,"$1,200,000","$3,700,000","$3,700,000",91 minutes,None,None,United States
615,"Dec 12, 2008",The Day the Earth Stood Still,"$80,000,000","$79,366,978","$237,370,350",103 minutes,Adventure,"20th Century Fox, Dune Entertainment, 3 Arts Entertainment",United States
2956,"Oct 14, 2005",The Fog,"$18,000,000","$29,511,112","$37,048,526",100 minutes,Horror,Revolution Studios,United States
5564,"Feb 1, 1980",The Fog,"$1,100,000","$21,445,318","$21,445,820",89 minutes,Horror,Debra Hill Productions,United States
2354,"Dec 10, 2014",The Gambler,"$25,000,000","$33,680,992","$38,718,031",111 minutes,Drama,"Chartoff Winkler Productions, Closest to the Hole, Leverage",United States
5093,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773",None,Drama,None,"Hungary, Netherlands, United Kingdom"
3849,"Dec 19, 2000",The Gift,"$10,000,000","$12,008,642","$44,567,606",112 minutes,Thriller/Suspense,Lakeshore Entertainment,United States
4563,"Aug 6, 2015",The Gift,"$5,000,000","$43,787,265","$58,978,477",108 minutes,Thriller/Suspense,"Blumhouse, Ahimsa Films, Blue Tongue Films",United States
4268,"Mar 29, 1974",The Great Gatsby,"$7,000,000","$26,533,200","$26,533,200",144 minutes,Drama,None,United States
81,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$353,640,419",141 minutes,Drama,"Warner Bros., Village Roadshow Productions, A&E Indiefilms, Bazmark, Red Wagon Entertainment",United States
3815,"Dec 31, 2019",The Grudge,"$10,000,000","$21,216,148","$49,503,265",94 minutes,Horror,"Screen Gems, Stage 6 Films, Ghost House Pictures",United States
3753,"Oct 22, 2004",The Grudge,"$10,000,000","$110,359,362","$187,281,115",92 minutes,Horror,Ghost House Pictures,United States
2577,"Jun 13, 1980",The Island,"$22,000,000","$15,716,828","$15,716,828",109 minutes,Adventure,Zanuck/Brown,United States
327,"Jul 22, 2005",The Island,"$120,000,000","$35,818,913","$163,018,913",136 minutes,Action,Parkes+Macdonald Productions,United States
111,"Apr 7, 2016",The Jungle Book,"$175,000,000","$364,001,123","$953,554,418",105 minutes,Adventure,"Walt Disney Pictures, Fairview Entertainment",United States
2219,"Dec 25, 1994",The Jungle Book,"$27,000,000","$44,342,956","$44,342,956",None,Adventure,None,United States
4118,"Jun 22, 1984",The Karate Kid,"$8,000,000","$90,815,558","$90,857,623",126 minutes,Action,Sony Pictures,United States
1458,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938",140 minutes,Action,"Columbia Pictures, Overbrook Entertainment, Jerry Weintraub, China Film Group",United States
4317,"Mar 8, 2019",The Kid,"$7,000,000","$1,508,593","$1,593,173",99 minutes,Western,"Suretone Pictures, Mimran Schur Pictures, Lionsgate",United States
847,"Jul 7, 2000",The Kid,"$65,000,000","$69,688,384","$69,688,384",104 minutes,Comedy,Walt Disney Pictures,United States
654,"Jun 15, 1994",The Lion King,"$79,300,000","$421,785,283","$986,214,868",87 minutes,Adventure,Walt Disney Pictures,United States
13,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,654,367,425",118 minutes,Adventure,"Walt Disney Pictures, Fairview Entertainment",United States
3298,"May 21, 1999",The Love Letter,"$15,000,000","$8,322,608","$9,203,182",None,Romantic Comedy,None,United States
5999,"Aug 18, 2015",The Love Letter,"$250,000",$0,$0,None,Romantic Comedy,None,United States
76,"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905",107 minutes,Adventure,"Universal Pictures, Perfect World Pictures, Secret Hideout, Conspiracy Factory, Sean Daniel Company",United States
587,"May 7, 1999",The Mummy,"$80,000,000","$155,385,488","$416,385,488",125 minutes,Adventure,Alphaville,United States
5128,"Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431",111 minutes,Horror,None,"United Kingdom, United States"
2318,"Jun 6, 2006",The Omen,"$25,000,000","$54,607,383","$119,295,584",110 minutes,Horror,None,United States
5374,"Apr 9, 2010",The Square,"$1,900,000","$406,216","$740,932",105 minutes,Thriller/Suspense,None,Australia
5467,"Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262",104 minutes,Documentary,"Noujaim Films, Maktube Productions, Roast Beef, Worldview Entertainment","Egypt, United States"
3925,"Oct 19, 2007",The Ten Commandments,"$10,000,000","$952,820","$1,051,907",None,Adventure,None,United States
3429,"Oct 5, 1956",The Ten Commandments,"$13,500,000","$85,400,591","$85,433,929",220 minutes,Drama,"Paramount Pictures, Motion Pictures Associates, Inc",United States
6066,"Oct 18, 1974",The Texas Chainsaw Massacre,"$140,000","$26,572,439","$26,572,439",83 minutes,Horror,None,United States
4014,"Oct 17, 2003",The Texas Chainsaw Massacre,"$9,000,000","$80,571,655","$107,967,319",98 minutes,Horror,None,United States
833,"Jun 1, 1990",Total Recall,"$65,000,000","$119,394,839","$261,399,830",113 minutes,Action,"Carolco Pictures, Ronald Shusett, Tri-Star Pictures",United States
306,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088",117 minutes,Action,"Sony Pictures, Original Film",United States
5709,2012,Trance,"$950,000",$0,$0,95 minutes,Horror,None,United States
3146,"Mar 27, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052",101 minutes,Thriller/Suspense,"Pathe of a Cloud Eight, Decibel Films","France, United Kingdom"
2774,"Mar 6, 1998",Twilight,"$20,000,000","$15,055,091","$15,055,091",None,Drama,None,None
1687,"Nov 21, 2008",Twilight,"$37,000,000","$192,769,854","$402,280,159",121 minutes,Drama,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Summit Entertainment",United States
3003,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790",117 minutes,Thriller/Suspense,None,None
3610,"Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211",114 minutes,Thriller/Suspense,"Warner Bros., RatPac Entertainment, Dune Entertainment, Di Novi Pictures",United States
4913,"Nov 3, 2006",Unknown,"$3,700,000","$26,403","$3,355,048",113 minutes,Thriller/Suspense,None,United States
1505,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083",108 minutes,Thriller/Suspense,"Warner Bros., Dark Castle Entertainment","Germany, United Kingdom, United States"
