,release_date,movie,production_budget,domestic_gross,worldwide_gross
185,"Jul 15, 2005",Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
186,"Jun 29, 2007",Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
187,"Oct 30, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
188,"Jun 15, 2005",Batman Begins,"$150,000,000","$205,343,774","$358,858,124"
189,"Jul 29, 2015",Mission: ImpossibleâRogue Nation,"$150,000,000","$195,042,377","$688,858,992"
190,"Jul 18, 2017",Dunkirk,"$150,000,000","$190,068,280","$519,452,014"
191,"Apr 29, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618"
192,"Nov 7, 2008",Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
193,"May 1, 2009",X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
194,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
195,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
196,"May 14, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$367,457,874"
197,"May 3, 2019",PokÃ©mon: Detective Pikachu,"$150,000,000","$144,105,346","$431,482,976"
198,"Nov 5, 2003",The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
199,"Mar 20, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,055,653"
200,"Nov 4, 2005",Chicken Little,"$150,000,000","$135,386,665","$310,043,823"
201,"May 5, 2006",Mission: Impossible III,"$150,000,000","$133,501,348","$399,387,745"
202,"May 15, 2009",Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
203,"May 13, 2004",Troy,"$150,000,000","$133,298,577","$483,152,040"
204,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
205,"Nov 2, 2007",Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
206,"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841"
207,"Nov 21, 2008",Bolt,"$150,000,000","$114,053,579","$328,015,029"
208,"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
209,"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
210,"May 9, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668"
211,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
212,"Jul 14, 2021",Space Jam: A New Legacy,"$150,000,000","$70,528,072","$144,032,083"
213,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
214,"Dec 15, 2016",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
215,"Sep 25, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
216,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
217,"Nov 4, 2021",Red Notice,"$150,000,000",$0,"$173,638"
218,"Feb 3, 2022",Moonfall,"$150,000,000",$0,$0
219,"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
220,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
221,"Dec 14, 2011",Mission: ImpossibleâGhost Protocol,"$145,000,000","$209,397,903","$694,713,230"
222,"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
223,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
224,"Feb 20, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
225,"Nov 20, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902"
226,"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,645,390"
227,"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
228,"Nov 22, 2002",Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
229,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000","$305,410,819","$654,310,819"
230,"May 8, 2009",Star Trek,"$140,000,000","$257,730,019","$386,839,614"
231,"Jul 1, 1998",Armageddon,"$140,000,000","$201,578,182","$554,600,000"
232,"Jul 3, 2002",Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
233,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
234,"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$521,170,825"
235,"Jul 10, 1998",Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000"
236,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705"
237,"Dec 5, 2003",The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
238,"Dec 21, 2005",Fun With Dick And Jane,"$140,000,000","$110,550,000","$203,018,919"
239,"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
240,"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680"
241,"Oct 3, 2019",Gemini Man,"$140,000,000","$48,546,770","$166,623,705"
242,"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756"
243,"May 27, 2022",Top Gun: Maverick,"$140,000,000",$0,$0
244,"May 3, 2002",Spider-Man,"$139,000,000","$403,706,375","$821,706,375"
245,"Mar 6, 2009",Watchmen,"$138,000,000","$107,509,799","$186,976,250"
246,"Jul 29, 2005",Stealth,"$138,000,000","$32,116,746","$76,416,746"
247,"Jun 13, 2008",The Incredible Hulk,"$137,500,000","$134,806,913","$265,573,859"
248,"Jun 20, 2003",Hulk,"$137,000,000","$132,177,234","$245,031,679"
249,"Jul 11, 2001",Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830"
250,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737"
251,"Mar 15, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425"
252,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302"
253,"Nov 19, 1999",The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660"
254,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600"
255,"Nov 14, 2003",Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137"
256,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578"
257,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374"
258,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466"
259,"Jul 28, 2006",Miami Vice,"$135,000,000","$63,478,838","$164,920,076"
260,"Oct 31, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,024,300"
261,"Jun 24, 2005",War of the Worlds,"$132,000,000","$234,280,354","$606,836,535"
262,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531"
263,"Nov 15, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047"
264,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,"$130,000,000","$249,757,726","$789,961,033"
265,"Aug 3, 2007",The Bourne Ultimatum,"$130,000,000","$227,471,070","$444,043,396"
266,"Jul 3, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660"
267,"Jun 6, 2008",Kung Fu Panda,"$130,000,000","$215,434,591","$631,910,531"
268,"Jul 14, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449"
269,"Mar 19, 2015",Home,"$130,000,000","$177,397,510","$385,997,896"
270,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$348,901,032"
271,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477"
272,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208"
273,"Jul 18, 2003",Bad Boys II,"$130,000,000","$138,540,870","$273,271,982"
274,"Mar 20, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291"
275,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494"
276,"Mar 27, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065"
277,"Oct 28, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951"
278,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665"
279,"Nov 26, 2008",Australia,"$130,000,000","$49,554,002","$215,080,810"
280,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678"
281,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$522,747,474"
282,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$689,420,051"
283,"May 19, 2000",Dinosaur,"$127,500,000","$137,748,063","$356,148,063"
284,"Feb 23, 2017",Logan,"$127,000,000","$226,277,068","$614,202,315"
285,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621"
286,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$381,193,157","$1,333,857,729"
287,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131"
288,"Nov 15, 2001",Harry Potter and the Sorcererâs Stone,"$125,000,000","$317,871,467","$965,054,122"
289,"Dec 4, 2019",Jumanji: The Next Level,"$125,000,000","$316,831,246","$798,332,900"
290,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$296,131,568","$955,371,891"
291,"May 19, 2006",The Da Vinci Code,"$125,000,000","$217,536,138","$767,820,459"
292,"Apr 30, 2003",X-Men 2,"$125,000,000","$214,949,694","$406,348,630"
293,"Apr 21, 2011",Fast Five,"$125,000,000","$210,031,325","$630,163,454"
294,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754"
295,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443"
296,"May 27, 2004",The Day After Tomorrow,"$125,000,000","$186,740,799","$555,840,117"
297,"Mar 17, 2017",The Boss Baby,"$125,000,000","$175,003,033","$527,965,936"
298,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888"
299,"Oct 12, 2016",Trolls,"$125,000,000","$153,707,064","$343,242,613"
300,"May 19, 1998",Godzilla,"$125,000,000","$136,314,294","$376,000,000"
301,"May 30, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265"
